0	391	392
1	395	397
0	393	398
1	397	404
0	398	401
1	404	405
1	407	412
0	401	408
1	412	417
0	409	415
1	418	422
0	415	418
1	422	427
0	418	425
1	428	429
0	425	426
1	431	436
0	426	433
1	436	438
0	433	437
1	438	440
1	442	447
0	437	446
1	448	450
0	447	452
1	451	457
0	453	455
1	458	461
0	456	458
1	462	467
0	458	463
1	467	472
0	463	469
1	473	477
0	470	474
1	477	478
0	474	475
1	479	484
0	476	481
1	484	489
0	482	486
1	490	495
0	488	491
1	495	498
0	492	496
1	499	504
0	496	501
1	505	506
1	508	513
0	502	510
1	513	517
0	511	513
1	517	519
0	513	515
1	519	520
0	516	517
1	521	526
0	517	524
1	527	532
0	525	529
1	532	533
0	529	530
1	533	538
0	530	534
1	538	539
1	543	548
0	535	547
1	549	550
1	555	560
0	547	559
1	561	566
0	561	565
1	567	569
0	566	571
1	570	578
0	572	575
1	579	584
0	575	582
1	584	588
0	583	586
1	590	595
0	586	593
1	597	602
0	594	599
1	602	607
0	599	603
1	607	612
0	603	608
1	612	617
0	608	619
1	617	622
0	621	623
1	623	627
0	624	627
1	628	631
0	628	633
1	631	642
0	634	641
1	642	647
0	642	648
1	648	651
0	648	650
1	652	654
0	650	653
1	655	662
0	653	659
1	664	669
0	659	665
1	669	672
0	666	668
1	673	674
0	669	671
1	674	677
0	671	675
1	677	680
0	675	679
1	680	687
0	680	684
1	689	694
0	685	692
1	696	700
0	693	698
1	701	703
0	699	703
1	704	707
0	704	705
1	709	710
0	705	706
1	710	715
0	706	712
1	716	717
0	713	716
1	719	721
0	717	720
1	722	728
0	720	728
1	728	734
0	729	732
1	735	737
0	732	735
1	737	745
0	736	742
1	746	747
0	743	744
1	747	750
0	745	748
1	751	758
0	749	756
1	759	762
0	756	757
1	762	767
0	757	763
1	767	773
0	763	770
1	774	779
0	770	777
1	779	784
0	778	781
1	785	790
0	781	786
1	791	796
0	787	792
1	796	801
0	793	797
1	801	806
0	797	803
1	806	807
1	809	814
0	803	811
1	814	816
0	811	817
1	817	820
1	824	829
0	817	825
1	829	830
0	825	828
1	832	837
0	829	835
1	838	839
1	840	845
0	836	844
1	846	850
0	844	848
1	851	856
0	848	853
1	856	858
0	854	858
1	858	861
0	859	864
1	861	866
0	865	870
1	867	878
0	871	877
1	878	884
0	878	881
1	885	890
0	881	891
1	891	895
0	891	892
1	895	897
0	892	897
1	897	904
0	897	901
1	905	910
0	902	908
1	912	917
0	909	914
1	917	921
0	914	918
1	922	924
0	918	921
1	924	929
0	921	924
1	929	934
0	925	935
1	934	940
1	942	947
0	936	943
1	947	952
0	944	950
1	953	958
0	950	957
1	959	964
0	957	961
1	964	965
0	962	963
1	966	970
0	963	967
1	971	976
0	968	973
1	976	981
0	974	979
1	982	984
0	980	981
1	985	986
0	982	984
1	987	994
0	985	994
1	994	1000
0	995	998
1	1001	1002
1	1004	1009
0	999	1007
1	1009	1012
0	1008	1010
1	1012	1016
0	1011	1015
1	1017	1023
0	1015	1021
1	1024	1025
1	1026	1031
0	1021	1031
1	1031	1034
0	1031	1034
1	1034	1040
0	1035	1037
1	1041	1046
0	1037	1043
1	1047	1052
0	1043	1053
1	1053	1058
0	1054	1055
1	1058	1063
0	1055	1064
1	1063	1068
0	1064	1068
1	1069	1071
0	1068	1070
1	1072	1077
0	1071	1079
1	1078	1085
0	1080	1082
1	1086	1091
0	1083	1088
1	1092	1097
0	1088	1092
1	1097	1099
0	1092	1096
1	1099	1106
0	1097	1107
1	1106	1111
1	1113	1118
0	1108	1114
1	1118	1123
0	1115	1123
1	1124	1128
0	1124	1125
1	1129	1134
0	1125	1134
1	1135	1139
0	1134	1136
1	1139	1141
0	1137	1141
1	1141	1149
0	1142	1144
1	1149	1154
0	1144	1151
1	1154	1156
0	1152	1155
1	1156	1165
0	1156	1161
1	1165	1170
0	1161	1167
1	1170	1172
0	1168	1170
1	1174	1179
0	1170	1176
1	1180	1184
0	1176	1181
1	1184	1189
0	1182	1186
1	1190	1195
0	1186	1192
1	1196	1201
0	1192	1198
1	1201	1205
0	1198	1203
1	1206	1207
0	1203	1204
1	1207	1212
0	1204	1212
1	1212	1220
0	1213	1219
1	1221	1226
0	1219	1225
1	1228	1232
0	1226	1231
1	1232	1235
0	1231	1235
1	1236	1243
0	1235	1243
1	1244	1247
1	1249	1254
0	1244	1251
1	1255	1260
0	1252	1259
1	1261	1266
0	1260	1263
1	1267	1268
1	1271	1276
0	1264	1274
1	1276	1278
0	1274	1275
1	1279	1284
0	1275	1281
1	1284	1285
0	1281	1282
1	1287	1289
0	1283	1286
1	1290	1295
0	1287	1295
1	1295	1300
0	1295	1297
1	1300	1305
0	1297	1302
1	1305	1310
0	1302	1311
1	1310	1315
0	1311	1312
1	1316	1321
0	1312	1320
1	1321	1326
0	1321	1323
1	1326	1329
0	1323	1328
1	1331	1332
0	1329	1332
1	1333	1341
0	1332	1338
1	1341	1343
1	1346	1351
0	1339	1353
1	1352	1358
0	1353	1358
1	1358	1360
1	1362	1367
0	1358	1365
1	1369	1374
0	1365	1372
1	1374	1379
0	1373	1377
1	1379	1386
0	1378	1383
1	1387	1392
0	1383	1391
1	1393	1397
0	1391	1394
1	1397	1399
1	1400	1405
0	1395	1402
1	1405	1410
0	1402	1410
1	1410	1415
0	1411	1414
1	1415	1419
0	1414	1416
1	1420	1425
0	1416	1422
1	1426	1427
0	1423	1424
1	1427	1432
0	1426	1429
1	1433	1438
0	1429	1435
1	1438	1440
0	1436	1437
1	1440	1445
0	1437	1442
1	1445	1446
1	1448	1453
0	1443	1450
1	1454	1459
0	1451	1456
1	1459	1462
0	1457	1461
1	1463	1465
0	1461	1465
1	1466	1474
0	1466	1470
1	1474	1479
0	1470	1478
1	1479	1483
0	1478	1481
1	1484	1486
0	1482	1489
1	1487	1492
0	1489	1491
1	1493	1495
0	1492	1497
1	1495	1502
0	1498	1503
1	1502	1508
0	1504	1507
1	1508	1517
0	1508	1518
1	1517	1522
0	1519	1520
1	1522	1526
0	1520	1523
1	1527	1532
0	1524	1531
1	1533	1537
0	1531	1534
1	1537	1540
0	1534	1537
1	1540	1542
0	1537	1539
1	1542	1543
0	1539	1540
1	1543	1549
0	1540	1552
1	1549	1556
0	1552	1554
1	1558	1563
0	1554	1560
1	1565	1570
0	1561	1572
1	1571	1576
1	1579	1584
0	1573	1585
1	1585	1588
0	1586	1587
1	1588	1597
0	1587	1596
1	1598	1601
0	1596	1600
1	1602	1608
0	1601	1608
1	1609	1613
0	1608	1612
1	1615	1617
0	1613	1616
1	1618	1625
0	1616	1624
1	1625	1629
0	1625	1628
1	1630	1631
0	1628	1631
1	1631	1640
0	1632	1636
1	1640	1645
0	1636	1642
1	1645	1649
0	1642	1646
1	1649	1654
0	1646	1650
1	1654	1655
0	1652	1656
1	1657	1663
0	1656	1661
1	1664	1669
0	1662	1668
1	1669	1676
0	1668	1672
1	1676	1679
0	1672	1677
1	1679	1680
1	1682	1687
0	1677	1685
1	1687	1690
0	1685	1687
1	1690	1692
0	1688	1690
1	1693	1695
0	1691	1693
1	1695	1703
0	1694	1703
1	1704	1708
0	1704	1705
1	1708	1710
1	1712	1717
0	1706	1714
1	1717	1720
0	1714	1717
1	1721	1726
0	1718	1723
1	1726	1728
0	1724	1729
1	1729	1738
0	1730	1735
1	1739	1744
0	1736	1741
1	1744	1749
0	1741	1748
1	1750	1755
0	1749	1753
1	1755	1758
0	1754	1755
1	1758	1763
0	1756	1759
1	1763	1768
0	0	5
1	1	14
0	6	163
0	0	5
0	0	5
0	0	5
1	0	260
0	5	378
1	262	389
0	378	390
1	390	396
0	391	398
1	397	402
0	399	407
1	403	527
0	407	536
1	528	547
0	537	555
1	546	559
0	556	636
1	560	645
0	636	660
1	647	668
0	661	676
1	670	791
0	677	796
1	792	818
0	797	827
1	821	836
0	828	850
1	837	861
0	850	890
1	863	897
0	891	912
1	897	927
0	913	946
1	929	957
0	947	987
1	957	997
0	988	1009
1	997	1026
0	1009	1064
1	1023	1068
0	1064	1086
1	1069	1128
0	1087	1145
1	1128	1168
0	1146	1198
1	1169	1211
0	1199	1245
1	1212	1280
0	1246	1298
1	1280	1308
0	1299	1401
1	1309	1667
0	1401	1702
1	1668	1739
0	1702	1762
1	1740	1779
0	1763	1841
1	1780	1882
0	1841	1962
1	1882	1985
0	1962	2003
1	1986	2029
0	2003	2102
1	2030	2204
0	2103	2240
1	2207	2273
0	2240	2329
1	2275	2348
0	2329	2393
1	2351	2427
0	2393	2550
1	2425	2566
0	2550	2586
1	2566	2605
0	2587	2651
1	2604	2679
0	2652	2750
1	2680	2769
0	2751	2834
1	2768	2845
0	2835	2864
1	2847	2910
0	2864	2999
1	2911	3053
0	2999	3177
1	3055	3210
0	3177	3246
1	3212	3330
0	3247	3346
1	3334	3369
0	3346	3490
1	3370	3552
0	3490	3596
1	3555	3622
0	3596	3736
1	3623	3763
0	3737	3930
1	3765	3978
0	3931	4084
1	3978	4232
0	4085	4261
1	4233	4310
0	4262	4435
1	4309	4575
0	4435	4487
1	4763	4768
0	4487	4676
1	4768	4779
0	4677	4703
1	4780	4797
0	4703	4725
0	4731	4736
1	4798	4820
0	4736	4758
1	4820	4836
0	4759	4785
1	4836	4856
0	4785	4808
0	4815	4820
1	4855	4885
0	4821	4849
1	4886	4903
0	4849	4895
0	4921	4926
1	4903	4961
0	4926	4931
1	4962	4967
0	4931	4995
1	4968	4973
0	4995	5000
1	4973	4978
0	5000	5005
1	4980	4985
0	0	143156
0	0	122702
1	5001	100507
0	0	87963
0	0	5
1	0	9
0	5	9
1	11	12
1	15	20
0	10	20
1	20	23
0	20	26
1	23	31
0	28	29
1	33	34
0	29	40
1	35	41
0	40	47
1	42	51
0	48	54
1	52	58
0	55	63
1	59	67
0	64	70
1	67	77
0	71	78
1	78	80
0	79	84
1	83	88
0	85	98
1	88	103
0	99	106
1	103	111
0	107	115
1	110	118
0	115	124
1	119	128
0	125	129
1	127	133
0	130	134
1	134	137
0	134	142
1	137	145
0	142	149
1	145	153
0	150	154
1	154	157
0	154	157
1	158	160
1	163	168
0	158	170
1	169	173
0	171	174
1	174	175
1	181	186
0	174	188
1	186	191
0	188	189
1	194	199
0	189	206
1	200	215
0	206	223
1	216	228
0	223	232
1	227	234
0	232	239
1	234	243
0	239	254
1	243	256
0	255	257
1	257	260
0	258	267
1	259	270
0	267	269
1	272	277
0	269	282
1	278	284
0	282	283
1	287	292
0	284	296
1	293	299
0	297	299
1	302	303
0	299	308
1	304	310
0	309	312
1	312	313
0	312	313
1	316	317
0	314	325
1	317	328
0	325	330
1	330	332
1	335	340
0	330	344
1	341	346
0	344	346
1	348	350
0	346	352
1	351	355
0	353	359
1	354	361
0	359	368
1	361	371
0	368	371
1	375	380
0	371	384
1	381	387
0	385	389
1	386	391
0	389	393
1	391	397
0	394	400
1	397	404
0	400	411
1	404	413
0	412	417
1	414	421
0	417	427
1	420	429
0	428	431
1	429	433
0	431	433
1	434	435
1	439	444
0	434	445
1	445	448
0	446	450
1	448	454
0	451	456
1	454	459
0	456	462
1	459	466
0	462	470
1	466	473
0	470	473
1	475	476
0	474	475
1	478	480
0	476	479
1	482	487
0	480	487
1	487	490
0	487	490
1	492	493
1	496	501
0	491	501
1	503	508
0	501	513
1	508	514
0	513	518
1	516	521
0	519	525
1	522	529
0	526	530
1	530	533
0	530	535
1	533	538
0	535	542
1	539	545
0	542	551
1	545	553
0	552	557
1	553	562
0	558	567
1	562	571
0	568	572
1	570	575
0	572	576
1	576	581
0	577	585
1	582	588
0	585	590
1	587	593
0	590	593
1	593	596
0	594	597
1	597	599
0	597	604
1	599	608
0	605	608
1	610	611
0	609	611
1	613	618
0	611	622
1	619	625
0	622	631
1	626	634
0	631	635
1	635	641
0	635	640
1	643	648
0	640	653
1	648	656
0	654	661
1	655	665
0	662	669
1	664	673
0	670	677
1	674	680
0	677	682
1	681	684
0	682	683
1	686	691
0	683	695
1	692	697
0	695	698
1	700	705
0	699	712
1	705	713
0	712	715
1	714	716
1	720	725
0	715	726
1	725	729
0	726	731
1	729	735
0	732	739
1	736	743
0	740	744
1	743	748
0	745	750
1	747	753
0	750	753
1	756	761
0	753	763
1	761	766
0	763	769
1	766	772
0	769	774
1	773	778
0	775	785
1	778	787
0	786	788
1	789	790
0	789	790
1	793	794
0	791	798
1	794	802
0	799	812
1	802	815
0	813	816
1	816	818
1	822	827
0	817	828
1	827	830
0	828	832
1	829	835
0	832	836
1	836	840
0	836	844
1	840	847
0	844	849
1	847	852
0	849	854
1	851	858
0	855	861
1	857	865
0	861	869
1	866	873
0	870	877
1	872	879
0	877	884
1	880	888
0	884	892
1	889	895
0	893	898
1	894	903
0	899	907
1	903	910
0	907	910
1	910	913
0	910	914
1	914	918
0	915	919
1	919	922
0	919	921
1	923	924
0	922	926
1	924	929
0	926	935
1	929	938
0	936	943
1	939	947
0	944	954
1	947	957
0	954	961
1	958	965
0	961	969
1	966	973
0	969	972
1	976	981
0	972	991
1	982	994
0	991	994
1	996	997
0	995	998
1	1000	1001
0	999	1000
1	1003	1004
0	1000	1011
1	1004	1014
0	1012	1015
1	1016	1017
0	1015	1017
1	1019	1024
0	1017	1029
1	1024	1033
0	1030	1033
1	1035	1037
0	1034	1037
1	1040	1045
0	1038	1051
1	1045	1053
0	1051	1055
1	1053	1060
0	1056	1062
1	1060	1067
0	1062	1070
1	1066	1073
0	1071	1074
1	1074	1076
1	1080	1085
0	1075	1088
1	1086	1090
0	1088	1093
1	1090	1096
0	1093	1097
1	1097	1100
0	1097	1105
1	1101	1109
0	1106	1112
1	1108	1115
0	1112	1116
1	1114	1120
0	1116	1121
1	1121	1125
0	1122	1129
1	1125	1132
0	1129	1134
1	1133	1137
0	1134	1138
1	1137	1140
0	1138	1140
1	1143	1144
0	1140	1145
1	1145	1148
0	1146	1152
1	1148	1155
0	1152	1156
1	1156	1160
0	1157	1166
1	1161	1170
0	1167	1172
1	1169	1175
0	1172	1175
1	1178	1179
0	1176	1179
1	1179	1183
0	1180	1184
1	1184	1187
0	1184	1191
1	1186	1195
0	1191	1194
1	1196	1197
1	1200	1205
0	1195	1206
1	1206	1208
0	1207	1211
1	1208	1214
0	1211	1219
1	1214	1222
0	1219	1231
1	1222	1234
0	1231	1235
1	1234	1239
0	1236	1242
1	1239	1245
0	1242	1246
1	1244	1249
0	1246	1253
1	1250	1256
0	1253	1260
1	1256	1264
0	1260	1268
1	1265	1271
0	1268	1269
1	1272	1277
0	1269	1284
1	1278	1287
0	1285	1291
1	1287	1294
0	1291	1298
1	1294	1303
0	1299	1304
1	1303	1307
0	1304	1310
1	1307	1314
0	1311	1319
1	1314	1323
0	1320	1326
1	1323	1330
0	1327	1331
1	1331	1334
0	1332	1334
1	1337	1342
0	1334	1344
1	1342	1347
0	1344	1348
1	1347	1352
0	1348	1358
1	1353	1361
0	1358	1366
1	1361	1369
0	1366	1373
1	1369	1376
0	1373	1380
1	1375	1384
0	1380	1390
1	1385	1393
0	1390	1394
1	1392	1398
0	1395	1396
1	1399	1404
0	1396	1412
1	1404	1414
0	1412	1417
1	1414	1420
0	1418	1419
1	1420	1423
0	1420	1429
1	1423	1432
1	1435	1440
0	1430	1440
1	1441	1444
0	1441	1450
1	1444	1453
0	1451	1456
1	1452	1460
0	1457	1465
1	1461	1469
0	1466	1473
1	1469	1476
0	1474	1475
1	1476	1480
0	1476	1487
1	1480	1490
0	1488	1492
1	1490	1496
0	1493	1496
1	1497	1498
0	1496	1499
1	1499	1501
0	1499	1501
1	1502	1503
0	1501	1505
1	1504	1509
0	1506	1510
1	1508	1514
0	1510	1516
1	1514	1519
0	1516	1519
1	1520	1522
0	1520	1522
1	1524	1529
0	1522	1533
1	1528	1535
0	1534	1539
1	1537	1545
0	1539	1548
1	1545	1552
0	1549	1551
1	1552	1554
0	1552	1562
1	1555	1566
0	1562	1565
1	1570	1575
0	0	5
1	0	11
0	6	16
1	12	19
0	17	21
1	18	24
0	21	22
1	25	30
0	22	29
1	30	32
1	35	40
0	30	38
1	42	47
0	38	46
1	47	50
0	47	49
1	50	52
0	50	53
1	53	56
0	54	55
1	59	64
0	56	69
1	64	73
0	69	72
1	74	75
0	72	73
1	77	79
0	73	81
1	79	82
0	81	86
1	83	89
0	86	91
1	89	93
0	91	93
1	94	96
1	99	104
0	94	102
1	104	109
0	103	112
1	110	116
0	113	117
1	116	120
0	117	118
1	122	127
0	118	128
1	128	132
0	129	131
1	131	134
0	131	134
1	136	137
0	135	137
1	138	140
0	138	143
1	141	146
0	143	145
1	147	152
0	145	155
1	151	158
0	156	159
1	158	162
0	159	163
1	162	165
0	163	167
1	166	170
0	168	174
1	170	177
0	174	176
1	178	183
0	176	181
1	184	189
0	182	189
1	190	198
0	189	197
1	198	201
0	198	199
1	203	204
0	199	204
1	204	205
0	204	209
1	207	212
0	209	211
1	212	214
1	217	222
0	212	225
1	222	228
0	225	230
1	228	232
1	236	241
0	231	246
1	242	249
0	247	249
1	249	252
0	250	252
1	252	255
1	262	267
0	253	271
1	268	277
0	272	277
1	277	279
0	277	278
1	279	282
0	279	281
1	283	284
0	282	290
1	284	296
0	291	296
1	296	299
0	296	299
1	299	303
0	300	309
1	303	312
0	309	312
1	312	314
0	312	313
1	314	316
0	314	316
1	316	318
1	321	326
0	316	324
1	327	328
0	324	331
1	328	335
0	332	336
1	334	346
0	336	355
1	346	361
0	355	359
1	361	364
0	359	371
1	364	376
0	372	377
1	377	387
0	377	390
1	388	396
0	391	395
1	397	402
0	395	411
1	403	415
0	411	418
1	414	420
0	418	422
1	420	426
0	422	429
1	426	433
0	430	434
1	433	436
0	434	445
1	437	448
0	445	454
1	448	460
0	455	465
1	461	468
0	465	469
1	468	473
0	469	474
1	473	477
1	480	485
0	475	487
1	486	489
0	487	492
1	489	495
0	492	498
1	495	501
0	498	508
1	502	512
0	509	514
1	512	523
0	515	525
1	522	528
0	525	529
1	529	532
0	529	533
1	532	537
0	534	539
1	537	544
0	540	543
1	546	551
0	543	554
1	552	560
0	555	560
1	561	564
0	560	569
1	564	572
0	569	573
1	573	575
0	574	575
1	577	578
0	576	583
1	578	587
0	584	592
1	587	594
0	593	598
1	595	600
0	598	602
1	601	607
0	603	610
1	607	617
0	610	622
1	618	625
0	622	625
1	627	632
0	625	632
1	632	636
0	633	635
1	636	637
1	643	648
0	635	651
1	649	655
0	652	654
1	657	662
0	654	661
1	663	668
0	661	673
1	668	679
0	674	678
1	678	681
0	679	685
1	681	689
0	685	689
1	689	693
0	690	697
1	693	700
0	697	698
1	702	707
0	699	707
1	708	714
0	707	721
1	714	723
0	721	724
1	724	726
0	724	727
1	727	730
0	728	730
1	731	733
0	731	734
1	734	736
0	734	740
1	737	741
0	740	744
1	741	748
0	745	751
1	749	756
0	752	760
1	756	764
0	760	769
1	765	773
0	770	774
1	774	779
0	775	782
1	780	784
0	783	785
1	784	787
0	785	786
1	789	794
0	787	795
1	794	800
0	795	799
1	802	807
0	799	809
1	807	815
0	809	816
1	816	820
0	817	828
1	820	831
0	829	831
1	831	834
0	831	836
1	834	839
0	836	841
1	838	846
0	842	846
1	848	853
0	847	854
1	854	857
0	855	856
1	858	859
0	857	864
1	860	867
0	864	870
1	868	874
0	871	873
1	874	877
0	874	876
1	878	879
0	877	883
1	879	885
0	884	889
1	885	897
0	890	896
1	897	899
0	896	901
1	899	905
0	901	903
1	907	911
0	903	914
1	912	921
0	915	920
1	921	924
0	920	925
1	924	929
0	925	932
1	929	936
0	933	939
1	936	941
0	939	946
1	942	949
0	946	948
1	949	952
0	949	951
1	952	953
0	951	953
1	953	956
0	954	956
1	956	958
0	956	958
1	960	961
1	969	974
0	959	975
1	974	977
0	975	981
1	977	982
0	981	982
1	983	988
0	982	994
1	989	998
0	994	1003
1	999	1006
0	1003	1006
1	1006	1009
0	1006	1009
1	1008	1012
0	1009	1011
1	1012	1013
0	1011	1012
1	1014	1015
0	1012	1013
1	1016	1018
0	1014	1025
1	1018	1029
0	1026	1030
1	1028	1039
0	1030	1044
1	1040	1047
0	1044	1049
1	1047	1053
0	1050	1051
1	1053	1055
0	1052	1055
1	1055	1057
0	1055	1062
1	1057	1063
0	1062	1067
1	1064	1070
0	1067	1070
1	1070	1074
0	1070	1075
1	1073	1079
0	1076	1080
1	1080	1090
0	1081	1090
1	1090	1095
0	1090	1096
1	1095	1105
0	1097	1109
1	1106	1112
0	1109	1113
1	1111	1116
0	1113	1121
1	1116	1125
0	1121	1129
1	1126	1133
0	1130	1135
1	1134	1137
1	1140	1145
0	1135	1149
1	1146	1152
0	1149	1157
1	1151	1161
0	1158	1161
1	1162	1163
0	1161	1165
1	1164	1171
0	1166	1171
1	1172	1173
0	1171	1175
1	1172	1178
0	1175	1178
1	1177	1180
0	1178	1180
1	1181	1184
0	1180	1183
1	1186	1191
0	1183	1196
1	1191	1206
0	1196	1213
1	1206	1215
0	1213	1216
1	1215	1218
1	1221	1226
0	1216	1229
1	1227	1231
0	1229	1231
1	1231	1233
0	1231	1234
1	1233	1236
0	1234	1236
1	1237	1239
0	1237	1239
1	1239	1241
0	1239	1241
1	1243	1248
0	1241	1252
1	1248	1256
0	1253	1264
1	1257	1268
0	1265	1273
1	1268	1277
0	1274	1281
1	1277	1284
0	1282	1283
1	1285	1290
0	1283	1293
1	1290	1299
0	1293	1300
1	1300	1305
0	1301	1309
1	1305	1312
0	1309	1315
1	1312	1319
0	1315	1317
1	1320	1325
0	1318	1326
1	1325	1331
0	1327	1333
1	1332	1341
0	1333	1351
1	1341	1361
0	1351	1361
1	1362	1368
0	1361	1371
1	1369	1374
0	1371	1374
1	1376	1381
0	1374	1386
1	1382	1391
0	1387	1394
1	1391	1398
0	1395	1405
1	1398	1409
0	1406	1414
1	1409	1417
0	1414	1415
1	1417	1422
0	1415	1426
1	1422	1428
0	1426	1434
1	1427	1437
0	1434	1440
1	1438	1441
0	1440	1445
1	1441	1448
0	1445	1453
1	1447	1456
0	1453	1459
1	1457	1463
0	1459	1461
1	1464	1469
0	1461	1473
1	1469	1476
0	1474	1482
1	1476	1485
0	1482	1484
1	1485	1486
0	1484	1486
1	1487	1489
0	1486	1493
1	1489	1497
0	1494	1497
1	1496	1500
0	1497	1503
1	1501	1512
0	1504	1513
1	1511	1517
0	1514	1516
1	1518	1519
0	1516	1521
1	1519	1526
0	1522	1528
1	1526	1532
0	1529	1536
1	1533	1539
0	1536	1540
1	1538	1543
0	1540	1550
1	1544	1557
0	1551	1559
1	1558	1561
0	1559	1564
1	1561	1569
0	1565	1569
1	1569	1578
0	1569	1585
1	1578	1589
0	1585	1596
1	1589	1605
0	1597	1610
1	1606	1619
0	1610	1622
1	1618	1625
0	1622	1623
1	1626	1631
0	1623	1635
1	1631	1641
0	1636	1645
1	1641	1651
0	1646	1652
1	1652	1655
0	1653	1654
1	1655	1656
1	1659	1664
0	1654	1670
1	1665	1673
0	1671	1672
1	1673	1674
0	1672	1674
1	1674	1677
0	1674	1678
1	1677	1682
0	1678	1685
1	1682	1690
0	1686	1688
1	1691	1692
0	1689	1691
1	1692	1694
0	1692	1694
1	1694	1696
1	1699	1704
0	1694	1702
1	1704	1710
0	1703	1715
1	1710	1725
0	1716	1724
1	1725	1727
0	1724	1726
1	1727	1731
0	1727	1733
1	1731	1742
0	1734	1741
1	1742	1744
0	1741	1743
1	1744	1745
0	1743	1747
1	1745	1751
0	1748	1753
1	1752	1756
1	1760	1765
0	1754	1765
1	1765	1767
0	1765	1773
1	1767	1781
0	1773	1781
1	1781	1785
0	1781	1786
1	1784	1788
1	1792	1797
0	1786	1796
1	1797	1800
0	1797	1803
1	1800	1806
0	1803	1807
1	1806	1815
0	1807	1813
1	1814	1817
0	1813	1818
1	1817	1820
0	1818	1820
1	1821	1823
0	1820	1824
1	1823	1829
0	1825	1833
1	1830	1841
0	1834	1844
1	1841	1847
0	1844	1850
1	1847	1853
0	1850	1860
1	1853	1864
0	1861	1864
1	1864	1868
0	1865	1871
1	1869	1873
1	1877	1882
0	1872	1882
1	1883	1886
0	1882	1893
1	1887	1899
0	1893	1900
1	1899	1903
0	1900	1911
1	1903	1913
0	1911	1913
1	1913	1914
0	1913	1917
1	1914	1922
0	1918	1922
1	1921	1927
0	1923	1927
1	1927	1932
0	1928	1934
1	1933	1938
0	1934	1949
1	1939	1950
0	1949	1951
1	1951	1954
0	1952	1954
1	1954	1956
0	1954	1955
1	1956	1961
